trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-15 18:00:00,2025-01-15 17:35:00,bullish,0.8947,0.8947,eth,BTCS Utilizes Rocket Pool to Expand Validators and Enhance Margins,chainwire,https://chainwire.org/2025/01/15/btcs-utilizes-rocket-pool-to-expand-validators-and-enhance-margins/,BLOCKCHAIN|RPL|BUSINESS|ETH|SPONSORED
2025-01-15 18:00:00,2025-01-15 17:36:06,bullish,0.8947,0.8947,eth,BTCS Utilizes Rocket Pool to Expand Validators and Enhance Margins,cryptointelligence,https://www.cryptointelligence.co.uk/btcs-utilizes-rocket-pool-to-expand-validators-and-enhance-margins/,BLOCKCHAIN|RPL|BUSINESS|ETH|SPONSORED
2025-01-15 18:00:00,2025-01-15 17:38:35,bullish,0.9524,0.9524,sol,Surge in AI Agents Market Capitalization Amid Solana’s Dominance and New Opportunities for GOAT Coin,coinotag,https://en.coinotag.com/surge-in-ai-agents-market-capitalization-amid-solanas-dominance-and-new-opportunities-for-goat-coin/,SOL|MARKET|BTC|DOGE|ETH
2025-01-15 18:00:00,2025-01-15 17:50:32,bullish,0.9509,0.9509,eth,"DEXE Token Surged Over 10% Today, After Surpassing $1B TVL",thenewscrypto,https://thenewscrypto.com/dexe-token-surged-over-10-today-after-surpassing-1b-tvl/,TRADING|BLOCKCHAIN|ETH|MARKET|ALTCOIN
2025-01-15 18:00:00,2025-01-15 17:56:44,bearish,0.9176,-0.9176,sol,Solana adoption is on fire; over 10 million unique active addresses for 8 weeks and counting,cryptopolitan,https://www.cryptopolitan.com/solana-adoption-10-million-addresses-8-weeks/,SOL|ETH|BLOCKCHAIN|BTC|BUSINESS
2025-01-15 19:00:00,2025-01-15 18:16:33,bullish,0.8257,0.8257,eth,World’s First MiCA compliant Bankfi Network E Money Secures $5 Million from Top VC’s,bitcoinworld,https://bitcoinworld.co.in/worlds-first-mica-compliant-bankfi-network-e-money-secures-5-million-from-top-vcs/,BLOCKCHAIN|ETH|FIAT
2025-01-15 19:00:00,2025-01-15 18:34:04,bearish,0.7467,-0.7467,eth,The SEC delays decision on Bitwise’s proposed crypto index fund,cryptopolitan,https://www.cryptopolitan.com/sec-delay-decision-bitwise-crypto-index-fund/,REGULATION|MARKET|BCH|BUSINESS|ETH
2025-01-15 19:00:00,2025-01-15 18:35:14,bearish,0.9658,-0.9658,eth,Ethereum Sell-Off Signals: Institutional Movements Indicate Potential Decline Amid Weakening Demand,coinotag,https://en.coinotag.com/ethereum-sell-off-signals-institutional-movements-indicate-potential-decline-amid-weakening-demand/,ETH|BTC|BUSINESS
2025-01-15 19:00:00,2025-01-15 18:37:57,bullish,0.9452,0.9452,xrp,XRP Surpasses BlackRock’s Market Cap: Potential for Further Price Growth Observed,coinotag,https://en.coinotag.com/xrp-surpasses-blackrocks-market-cap-potential-for-further-price-growth-observed/,XRP|MARKET|TRADING|BTC|ETH
2025-01-15 20:00:00,2025-01-15 19:00:45,bullish,0.7154,0.7154,btc,"Sony Group Launches Soneium Mainnet, Says Layer-2 Blockchain Aims To Unlock New Possibilities for Creators",dailyhodl,https://dailyhodl.com/2025/01/15/sony-group-launches-soneium-mainnet-says-layer-2-blockchain-aims-to-unlock-new-possibilities-for-creators/,BLOCKCHAIN|ALTCOIN|ETH|TECHNOLOGY|BTC|BUSINESS
2025-01-15 20:00:00,2025-01-15 19:39:00,bearish,0.9084,-0.9084,eth,Sony’s layer-2 network Soneium triggers outcry over censorship features,crypto_news,https://crypto.news/sonys-layer-2-network-soneium-triggers-outcry-over-censorship-features/,ETH|BLOCKCHAIN|OP|ZRX|ASIA
2025-01-15 22:00:00,2025-01-15 21:11:52,bullish,0.8212,0.8212,btc,"Bitcoin’s Growth Amid ETF Approval Sets Stage for Potential Opportunities in 2025, CoinGecko Reports",coinotag,https://en.coinotag.com/bitcoins-growth-amid-etf-approval-sets-stage-for-potential-opportunities-in-2025-coingecko-reports/,BTC|ETH|SOL|MARKET
2025-01-15 23:00:00,2025-01-15 22:39:47,bearish,0.8417,-0.8417,eth,Thailand to Ban Polymarket Over Online Gambling Concerns,thecoinrise,https://thecoinrise.com/thailand-to-ban-polymarket-over-online-gambling-concerns/,ASIA|MARKET|ETH|COMMODITY|EXCHANGE
2025-01-16 00:00:00,2025-01-15 23:33:10,bearish,0.9445,-0.9445,eth,BOME price slides as traders rotate into WEPE presale,crypto_news,https://crypto.news/bome-price-slides-as-traders-rotate-into-wepe-presale/,TRADING|BOME|BUSINESS|ETH|MARKET|SPONSORED
2025-01-16 01:00:00,2025-01-16 00:13:20,bearish,0.9215,-0.9215,sol,"Solana DApp volumes shed 10%, but a rally to $230 is still possible",cointelegraph,https://cointelegraph.com/news/solana-dapp-volumes-shed-10-but-a-rally-to-230-is-still-possible?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,SOL|TRADING|ALTCOIN|ETH|MARKET
2025-01-16 01:00:00,2025-01-16 00:16:08,bullish,0.9125,0.9125,btc,"Bitcoin Reaches Near $100,000 Amid SEC Policy Changes and Inflation Data, but Future Volatility Remains Possible",coinotag,https://en.coinotag.com/bitcoin-reaches-near-100000-amid-sec-policy-changes-and-inflation-data-but-future-volatility-remains-possible/,BTC|REGULATION|ETH|ADA|SOL
2025-01-16 01:00:00,2025-01-16 00:18:09,bullish,0.9534,0.9534,sol,Solana’s Competitive Edge and Strong Inflows May Support Path Towards $230 Despite Recent DApp Activity Decline,coinotag,https://en.coinotag.com/solanas-competitive-edge-and-strong-inflows-may-support-path-towards-230-despite-recent-dapp-activity-decline/,SOL|BNB|ETH|TRX|USDC
2025-01-16 01:00:00,2025-01-16 00:52:30,bullish,0.8472,0.8472,eth,Vitalik Buterin praises Soneium as a transparent demonstration of L2 capabilities,cryptopolitan,https://www.cryptopolitan.com/vitalik-buterin-praises-soneium-as-a-transparent-demonstration-of-l2-capabilities/,ETH|ARB|OP|TRADING|BUSINESS
2025-01-16 02:00:00,2025-01-16 01:32:18,bullish,0.9262,0.9262,xrp,"XRP leads Rebound, CPI report comes in, DeFAI mindshare grows!",decrypt,https://decrypt.co/videos/interviews/jWgwbvur/xrp-leads-rebound-cpi-report-comes-in-defai-mindshare-grows,BTC|XRP|REGULATION|ZRX|ETH
2025-01-16 02:00:00,2025-01-16 01:44:38,bullish,0.9399,0.9399,xrp,XRP Surges Past $3 as Spot Traders Drive Momentum Towards Potential All-Time High,coinotag,https://en.coinotag.com/xrp-surges-past-3-as-spot-traders-drive-momentum-towards-potential-all-time-high/,XRP|BTC|ETH|MARKET|FLOW
2025-01-16 03:00:00,2025-01-16 02:30:06,bullish,0.7772,0.7772,doge,"Trading Veteran That Bought Dogecoin (DOGE) Early Says This $0.04 Ethereum Altcoin Is Heading For A 27,455% Rally",thecoinrise,https://thecoinrise.com/trading-veteran-that-bought-dogecoin-doge-early-says-this-0-04-ethereum-altcoin-is-heading-for-a-27455-rally/,DOGE|TRADING|ALTCOIN|BUSINESS|ETH
2025-01-16 03:00:00,2025-01-16 02:36:20,bearish,0.9161,-0.9161,eth,Vitalik Buterin Addresses User Concerns Over Sony’s New Ethereum Layer-2 Network Soneium Amid Intellectual Property Issues,coinotag,https://en.coinotag.com/vitalik-buterin-addresses-user-concerns-over-sonys-new-ethereum-layer-2-network-soneium-amid-intellectual-property-issues/,ETH|BLOCKCHAIN
2025-01-16 03:00:00,2025-01-16 02:51:04,bullish,0.95,0.95,btc,"Coingecko: Crypto market cap nearly doubled in 2024, BTC dominance cemented",cryptopolitan,https://www.cryptopolitan.com/coingecko-crypto-market-cap-nearly-doubled-in-2024-btc-dominance-cemented/,BTC|MARKET|ETH|SOL|FIAT
2025-01-16 06:00:00,2025-01-16 05:15:20,bullish,0.898,0.898,xrp,"XRP and Ethereum: Top Picks Poised for Explosive 15,000% Gains Before 2025",thecoinrise,https://thecoinrise.com/xrp-and-ethereum-top-picks-poised-for-explosive-15000-gains-before-2025/,ETH|XRP|TRADING|ZRX|BUSINESS
2025-01-16 06:00:00,2025-01-16 05:19:49,bullish,0.8088,0.8088,btc,"Massive Bitcoin Spot ETF Inflows Reach $754.79 Million, Ethereum Sees $59.12 Million Boost",coinotag,https://en.coinotag.com/breakingnews/massive-bitcoin-spot-etf-inflows-reach-754-79-million-ethereum-sees-59-12-million-boost/,BTC|ETH|MARKET
2025-01-16 07:00:00,2025-01-16 06:00:54,bullish,0.7406,0.7406,xrp,XRP’s Momentum: Top 3 Altcoins That Could Sky-rock-et by 50x in 2025,bitcoinsistemi,https://en.bitcoinsistemi.com/xrps-momentum-top-3-altcoins-that-could-sky-rock-et-by-50x-in-2025/,ZRX|ALTCOIN|ETH|DOT|MARKET
2025-01-16 07:00:00,2025-01-16 06:33:59,bullish,0.7856,0.7856,btc,Pompliano Proposes Strategies for Trump to Enhance Bitcoin Adoption and Market Influence,coinotag,https://en.coinotag.com/pompliano-proposes-strategies-for-trump-to-enhance-bitcoin-adoption-and-market-influence/,BTC|MARKET|BNB|ETH
2025-01-16 07:00:00,2025-01-16 06:35:15,bullish,0.8295,0.8295,eth,Vitalik Buterin Praises Soneium: The New Layer-2 Solution’s Impact on Businesses,cointurken,https://en.coin-turk.com/vitalik-buterin-praises-soneium-the-new-layer-2-solutions-impact-on-businesses/,ETH|BLOCKCHAIN
2025-01-16 07:00:00,2025-01-16 06:58:47,bullish,0.7397,0.7397,eth,Ethereum Price Picks Up Speed: Recovery in Full Swing,newsbtc,https://www.newsbtc.com/analysis/eth/ethereum-price-speed-3480/,TRADING|ETH|BTC|EXCHANGE
2025-01-16 08:00:00,2025-01-16 07:25:40,bullish,0.8897,0.8897,btc,"Crypto Prices Today: BTC Surpasses $100K, VIRTUAL Soars 30%, FARTCOIN Jumps 20%",coingape,https://coingape.com/crypto-prices-today-jan-16-xrp-hits-ath-btc-above-100k-fartcoin-jumps-28/,MARKET|TRADING|BTC|XRP|ETH
2025-01-16 09:00:00,2025-01-16 08:19:50,bullish,0.8782,0.8782,shib,Top Exchange Predicts SHIB to Hit $1,timestabloid,https://timestabloid.com/top-exchange-predicts-shib-to-hit-1/,SHIB|EXCHANGE|TRADING|MARKET|ETH
2025-01-16 09:00:00,2025-01-16 08:27:48,bullish,0.9448,0.9448,eth,Ethereum Spot ETF Sees $59.78 Million Net Inflow Amidst Rising Interest in January 2023,coinotag,https://en.coinotag.com/breakingnews/ethereum-spot-etf-sees-59-78-million-net-inflow-amidst-rising-interest-in-january-2023/,ETH
2025-01-16 09:00:00,2025-01-16 08:56:53,bullish,0.8726,0.8726,xrp,Analyst Predicts Major XRP Rally Beyond $13 If This Bullish Pattern Is Valid,timestabloid,https://timestabloid.com/analyst-predicts-major-xrp-rally-beyond-13-if-this-bullish-pattern-is-valid/,TRADING|XRP|MARKET|BTC|ETH
2025-01-16 10:00:00,2025-01-16 09:45:01,bullish,0.8953,0.8953,eth,"Ethereum’s Explos-ion: These 5 Bitcoin-Friendly, Altcoins Are Poised for Life-Chang-ing 12,000% Gains",thecoinrise,https://thecoinrise.com/ethereums-explos-ion-these-5-bitcoin-friendly-altcoins-are-poised-for-life-chang-ing-12000-gains/,ETH|NEAR|ALTCOIN|MARKET|TRADING
2025-01-16 11:00:00,2025-01-16 10:26:53,bearish,0.9652,-0.9652,btc,"Crypto Price Today (Jan 16th, 2025): Bitcoin Price Falls From $100k Amid Greed-Driven Market",coinpedia,https://coinpedia.org/news/crypto-price-today-jan-16th-2025-bitcoin-price-falls-from-100k-amid-greed-driven-market/,TRADING|BTC|MARKET|ETH|ALTCOIN
2025-01-16 11:00:00,2025-01-16 10:36:52,bullish,0.8394,0.8394,btc,Bitcoin ETFs resume inflows as BTC surge past $100k following US CPI report,crypto_news,https://crypto.news/bitcoin-etfs-resume-inflows-as-btc-surge-past-100k-following-us-cpi-report/,BTC|TRADING|MARKET|ETH|MINING
2025-01-16 11:00:00,2025-01-16 10:49:47,bearish,0.9623,-0.9623,eth,Ethereum TVL Share Hit Three-Month Low in January 2025,thenewscrypto,https://thenewscrypto.com/ethereum-tvl-share-hit-three-month-low-in-january-2025/,ETH|TRADING|BLOCKCHAIN|ALTCOIN|BTC|SOL
2025-01-16 12:00:00,2025-01-16 11:08:08,bullish,0.7454,0.7454,eth,"Whale Moves 20,000 ETH to Kraken Amidst $85M Profit Surge in Ethereum Holdings",coinotag,https://en.coinotag.com/breakingnews/whale-moves-20000-eth-to-kraken-amidst-85m-profit-surge-in-ethereum-holdings/,ETH|BUSINESS|EXCHANGE|MARKET
2025-01-16 12:00:00,2025-01-16 11:10:06,bullish,0.8684,0.8684,btc,"Crypto prices bullish on Jan 16: BTC breaches $100k, XRP hits record high",invezz,https://invezz.com/news/2025/01/16/crypto-prices-bullish-on-jan-16-btc-breaches-100k-xrp-hits-record-high/,TRADING|BTC|MARKET|XRP|ETH
2025-01-16 13:00:00,2025-01-16 12:30:58,bullish,0.7313,0.7313,ada,Cardano’s Charles Hoskinson praises Bo Hines Trump’s appointee to the presidential council on digital assets,cryptopolitan,https://www.cryptopolitan.com/cardanos-charles-hoskinson-praises-bo-hines/,ADA|REGULATION|ETH
2025-01-16 13:00:00,2025-01-16 12:36:46,bullish,0.922,0.922,btc,"HashKey Forecasts Bitcoin May Exceed $300,000 Amid Predicted Market Innovations by 2025",coinotag,https://en.coinotag.com/hashkey-forecasts-bitcoin-may-exceed-300000-amid-predicted-market-innovations-by-2025/,BTC|LTC|MARKET|ETH|TOKEN SALE
2025-01-16 13:00:00,2025-01-16 12:39:35,bullish,0.9522,0.9522,btc,Bitcoin (BTC) Market Rebound: Strong Institutional Demand Signals Potential Altseason Ahead,coinotag,https://en.coinotag.com/breakingnews/bitcoin-btc-market-rebound-strong-institutional-demand-signals-potential-altseason-ahead/,BTC|MARKET|ETH|TRADING
2025-01-16 13:00:00,2025-01-16 12:52:30,bullish,0.9321,0.9321,btc,Pension Funds Embrace Bitcoin: Significant Investments by Wisconsin and Michigan Highlight Growing Trend,coinotag,https://en.coinotag.com/breakingnews/pension-funds-embrace-bitcoin-significant-investments-by-wisconsin-and-michigan-highlight-growing-trend/,BTC|ETH
2025-01-16 13:00:00,2025-01-16 12:56:08,bullish,0.7295,0.7295,btc,Bloomberg Analyst Explains! This Altcoin Could Be the First Altcoin to Get ETF Approval in the US After Bitcoin and Ethereum!,bitcoinsistemi,https://en.bitcoinsistemi.com/bloomberg-analyst-explains-this-altcoin-could-be-the-first-altcoin-to-get-etf-approval-in-the-us-after-bitcoin-and-ethereum/,ALTCOIN|LTC|BTC|ETH|XRP
2025-01-16 13:00:00,2025-01-16 12:57:57,bullish,0.7392,0.7392,btc,"Bitcoin Poised to Top Record as Trump Inauguration Nears, Major Coins Due for 10% Swings: Traders",coindesk,https://www.coindesk.com/markets/2025/01/16/bitcoin-poised-to-top-record-as-trump-inauguration-nears-major-coins-due-for-10-swings-traders,BTC|MARKET|TRADING|FIAT|ETH
2025-01-16 14:00:00,2025-01-16 13:45:24,bullish,0.9465,0.9465,eth,"Trader Says Ethereum Rival To Go Much Higher, Updates Outlook on Altcoin That’s Up 13,103% in Under Three Months",dailyhodl,https://dailyhodl.com/2025/01/16/trader-says-ethereum-rival-to-go-much-higher-updates-outlook-on-altcoin-thats-up-13103-in-under-three-months/,ALTCOIN|ETH|SOL|TRADING|MARKET
2025-01-16 14:00:00,2025-01-16 13:59:27,bullish,0.9151,0.9151,btc,"Bitcoin Hits 132K Active Addresses as Price Surpasses $100,000",coingape,https://coingape.com/markets/bitcoin-hits-132k-active-addresses-as-price-surpasses-100000/,BTC|TRADING|BUSINESS|ETH|MARKET
2025-01-16 15:00:00,2025-01-16 14:04:00,bullish,0.862,0.862,btc,Bullish Indicator Flashes for 3 Cryptos Along With Bitcoin—Has the Bull Run Reinstigated,coinpedia,https://coinpedia.org/price-analysis/bullish-indicator-flashes-for-3-cryptos-along-with-bitcoin-has-the-bull-run-reinstigated/,TRADING|BTC|MARKET|ETH|SOL
2025-01-16 15:00:00,2025-01-16 14:20:51,bullish,0.9414,0.9414,eth,Ethereum Validators Consider Gas Limit Increase Amid Growing Network Demand,coinotag,https://en.coinotag.com/ethereum-validators-consider-gas-limit-increase-amid-growing-network-demand/,ETH
2025-01-16 15:00:00,2025-01-16 14:24:33,bullish,0.9417,0.9417,xrp,XRP Surges Amid SEC Appeal as Optimism Grows for Regulatory Clarity and Potential ETF Approval,coinotag,https://en.coinotag.com/xrp-surges-amid-sec-appeal-as-optimism-grows-for-regulatory-clarity-and-potential-etf-approval/,XRP|REGULATION|BTC|ETH|MARKET
2025-01-16 15:00:00,2025-01-16 14:55:56,bearish,0.8404,-0.8404,btc,World Liberty Financial Dumps BTC For ETH Amid Treasury Shuffle,thedefiant,https://thedefiant.io/news/defi/world-liberty-financial-dumps-btc-for-eth-amid-treasury-shuffle,ETH|BTC|REGULATION|EXCHANGE|ARKM
2025-01-16 16:00:00,2025-01-16 15:30:00,bearish,0.9674,-0.9674,btc,Crypto Daybook Americas: Bitcoin Bulls Lose Momentum Before Bessent Confirmation Hearing,coindesk,https://www.coindesk.com/daybook-us/2025/01/16/crypto-daybook-americas-bitcoin-bulls-lose-momentum-before-bessent-confirmation-hearing,BTC|TRADING|REGULATION|EXCHANGE|ETH
2025-01-16 16:00:00,2025-01-16 15:40:46,bullish,0.9203,0.9203,btc,"Crypto price update Jan 16: BTC hovers near $100k, WIF, KAS surge over 10%",invezz,https://invezz.com/news/2025/01/16/crypto-price-update-jan-16-btc-eth-bnb-wif-kas/,BTC|TRADING|ETH|BNB|WIF
2025-01-16 17:00:00,2025-01-16 16:00:51,bullish,0.8903,0.8903,btc,"Crypto Fear & Greed Index Climbs to 75, Staying in the ‘Greed’ Zone",bitcoinworld,https://bitcoinworld.co.in/crypto-fear-greed-index-75-greed-zone/,MARKET|BUSINESS|TRADING|BTC|ETH
2025-01-16 17:00:00,2025-01-16 16:01:33,bearish,0.9305,-0.9305,eth,Ethereum’s Total Value Locked Hits 3-Month Low,bitcoinworld,https://bitcoinworld.co.in/ethereum-tvl-3-month-low-2025/,ETH|BLOCKCHAIN|ARB|MARKET|MATIC
2025-01-16 17:00:00,2025-01-16 16:24:47,bullish,0.777,0.777,doge,"Dogecoin Forms Bullish Pennant, Ethereum Continues To Target $6K, Lightchain AI Launches Platform",cryptodaily,https://cryptodaily.co.uk/2025/01/dogecoin-forms-bullish-pennant-ethereum-continues-to-target-6k-lightchain-ai-launches-platform,ETH|TRADING|DOGE|MARKET|BUSINESS
2025-01-16 17:00:00,2025-01-16 16:28:59,bullish,0.8395,0.8395,sol,Solana (SOL) Poised to Lead Next Major Crypto Rally,cryptodaily,https://cryptodaily.co.uk/2025/01/solana-sol-poised-to-lead-next-major-crypto-rally,SOL|TRADING|BTC|ETH|MARKET
2025-01-16 17:00:00,2025-01-16 16:30:57,bullish,0.9236,0.9236,eth,These 3 Altcoins Can Jump 300% After ETH Hits All-Time High in 2025,thecoinrise,https://thecoinrise.com/these-3-altcoins-can-jump-300-after-eth-hits-all-time-high-in-2025/,TRADING|ALTCOIN|DOGE|PEPE|ETH
2025-01-16 18:00:00,2025-01-16 17:06:18,bearish,0.8934,-0.8934,eth,South Korea Orders Upbit to Suspend Business For KYC Violation,thenewscrypto,https://thenewscrypto.com/south-korea-orders-upbit-to-suspend-business-for-kyc-violation/,EXCHANGE|BUSINESS|ASIA|TRADING|ETH
2025-01-16 18:00:00,2025-01-16 17:30:00,bullish,0.9282,0.9282,atom,Meter Unveils Supernova Core to Boost Cosmos SDK Scalability and Performance,thenewscrypto,https://thenewscrypto.com/meter-unveils-supernova-core-to-boost-cosmos-sdk-scalability-and-performance/,ATOM|BLOCKCHAIN|ETH|FIAT
2025-01-16 18:00:00,2025-01-16 17:42:52,bullish,0.9428,0.9428,hbar,"CoinDesk 20 Performance Update: HBAR Jumps 17%, Leading Index Higher",coindesk,https://www.coindesk.com/coindesk-indices/2025/01/16/coin-desk-20-performance-update-hbar-jumps-17-leading-index-higher,MARKET|HBAR|TRADING|ETH|LTC
2025-01-16 19:00:00,2025-01-16 18:26:16,bullish,0.7294,0.7294,xrp,"XRP Millionaire Puts $500K On Viral Ethereum Token for 14,400% Gains Before June",cryptodaily,https://cryptodaily.co.uk/2025/01/xrp-millionaire-puts-500k-on-viral-ethereum-token-for-14400-gains-before-june,TRADING|ETH|XRP|EXCHANGE|BUSINESS
2025-01-16 19:00:00,2025-01-16 18:29:00,bearish,0.7551,-0.7551,arb,"ARB on the Verge of Breakout, LINK Forms Textbook Falling Wedge, ETH Poised for $5,000 Surge",coinquora,https://coinedition.com/arb-on-the-verge-of-breakout-link-forms-textbook-falling-wedge-eth-poised-for-5000-surge/,ARB|ETH|LINK|ALTCOIN|MARKET
2025-01-16 20:00:00,2025-01-16 19:05:00,bearish,0.9559,-0.9559,btc,Crypto Market Rally Triggers $372 Million in Liquidations,utoday,https://u.today/crypto-market-rally-triggers-372-million-in-liquidations,MARKET|TRADING|BTC|ETH|XRP
2025-01-16 20:00:00,2025-01-16 19:13:00,bullish,0.8839,0.8839,xrp,XRP Witnesses Epic Breakout Versus Bitcoin and Ethereum,utoday,https://u.today/xrp-witnesses-epic-breakout-versus-bitcoin-and-ethereum,XRP|BTC|ETH
2025-01-16 20:00:00,2025-01-16 19:17:00,bullish,0.7928,0.7928,xrp,Crypto Spotlight: XRP’s Gains Crush Bitcoin and Ethereum,coinquora,https://coinedition.com/crypto-spotlight-xrps-gains-crush-bitcoin-and-ethereum/,XRP|BTC|REGULATION|ETH|MARKET
2025-01-16 20:00:00,2025-01-16 19:20:45,bullish,0.8745,0.8745,atom,Meter L1 Introduces Supernova Core to Enhance Scalability for Cosmos SDK Developers,coinotag,https://en.coinotag.com/meter-l1-introduces-supernova-core-to-enhance-scalability-for-cosmos-sdk-developers/,ATOM|ETH|BLOCKCHAIN
2025-01-16 20:00:00,2025-01-16 19:31:00,bullish,0.7475,0.7475,eth,Powerloom Kicks Off a New Era in Onchain Data Access With Its Mainnet Launch,cryptoglobe,https://www.cryptoglobe.com/latest/2025/01/powerloom-kicks-off-a-new-era-in-onchain-data-access-with-its-mainnet-launch/,BLOCKCHAIN|ETH
2025-01-16 20:00:00,2025-01-16 19:33:16,bullish,0.9479,0.9479,btc,"Coinbase Reinvents Bitcoin-Backed Loans for US Users, Potentially Boosting Market Demand",coinotag,https://en.coinotag.com/coinbase-reinvents-bitcoin-backed-loans-for-us-users-potentially-boosting-market-demand/,EXCHANGE|MARKET|BTC|ETH|USDC
2025-01-16 20:00:00,2025-01-16 19:56:58,bearish,0.9329,-0.9329,eth,Justin Sun weighs in on Ethereum’s price drop – “Who is Selling?”,cryptonewsz,https://www.cryptonewsz.com/justin-sun-weigh-on-ethereum-price-drop/,ETH|TRADING|BUSINESS
2025-01-16 21:00:00,2025-01-16 20:35:15,bullish,0.9291,0.9291,xrp,"Surging XRP Coin Challenges Ethereum as Bitcoin Stabilizes Around $99,000",cointurken,https://en.coin-turk.com/surging-xrp-coin-challenges-ethereum-as-bitcoin-stabilizes-around-99000/,BTC|XRP|ETH|ALTCOIN|MARKET
2025-01-16 22:00:00,2025-01-16 21:05:10,bullish,0.9405,0.9405,eth,New Tether Token USDT0 Set to Expand Blockchain Liquidity,cointurken,https://en.coin-turk.com/new-tether-token-usdt0-set-to-expand-blockchain-liquidity/,USDT|BLOCKCHAIN|ETH|EXCHANGE
2025-01-16 23:00:00,2025-01-16 22:46:13,bullish,0.7622,0.7622,xrp,XRP and Solana Surge as Bitcoin and Ethereum Slide,thedefiant,https://thedefiant.io/news/markets/xrp-and-solana-surge-as-bitcoin-and-ethereum-slide,BTC|ETH|SOL|XRP|MARKET
2025-01-17 00:00:00,2025-01-16 23:01:20,bullish,0.7862,0.7862,pepe,"Experts say PEPE, SHIB in accumulation phase as new Solana coin hits 300% gain",crypto_news,https://crypto.news/experts-say-pepe-shib-in-accumulation-phase-as-new-solana-coin-hits-300-gain/,SHIB|PEPE|BUSINESS|ETH|SOL
2025-01-17 00:00:00,2025-01-16 23:11:23,bullish,0.953,0.953,eth,Ethereum-Rival Sonic (S) Receives Small Boost Following Binance Listing,dailyhodl,https://dailyhodl.com/2025/01/16/ethereum-rival-sonic-s-receives-small-boost-following-binance-listing/,EXCHANGE|BNB|ETH|TRADING|FTM
2025-01-17 00:00:00,2025-01-16 23:16:26,bearish,0.7529,-0.7529,sol,Crypto Traders Tip Solana Price Explosion as Institutional Funds Soar Amid Red Alert,zycrypto,https://zycrypto.com/crypto-traders-tip-solana-price-explosion-as-institutional-funds-soar-amid-red-alert/,SOL|ETH|TRADING|MARKET|BTC
2025-01-17 00:00:00,2025-01-16 23:20:40,bearish,0.9608,-0.9608,trx,Justin Sun: TRON cut down illegal trading volume with T3 financial crime unit in 2024,cryptopolitan,https://www.cryptopolitan.com/justin-sun-tron-cut-illicit-volume-t3-fcu/,USDT|TRADING|ETH|MARKET|TRX
2025-01-17 02:00:00,2025-01-17 01:03:47,bullish,0.9117,0.9117,ltc,Litecoin ETF Could Attract Up to $580M of Inflows If Adoption Mirrors That of Bitcoin ETFs,coindesk,https://www.coindesk.com/markets/2025/01/16/litecoin-etf-could-attract-up-to-usd580m-of-inflows-if-adoption-mirrors-that-of-bitcoin-etfs,LTC|BTC|MARKET|BUSINESS|ETH
2025-01-17 02:00:00,2025-01-17 01:15:28,bullish,0.8871,0.8871,eth,"Ethereum (ETH) Buying Activity Surges, Traders Eyes 15% Rally",coinpedia,https://coinpedia.org/news/ethereum-eth-buying-activity-surges-traders-eyes-15-rally/,ETH|TRADING|EXCHANGE|MARKET|BNB
2025-01-17 02:00:00,2025-01-17 01:53:24,bearish,0.9214,-0.9214,eth,Texas Man Sues Attorney General Over DOJ’s Prosecution of Crypto Software Devs,coindesk,https://www.coindesk.com/policy/2025/01/16/texas-man-sues-attorney-general-over-doj-s-prosecution-of-crypto-software-devs,TECHNOLOGY|REGULATION|BLOCKCHAIN|ETH|EXCHANGE
2025-01-17 06:00:00,2025-01-17 05:00:53,bearish,0.9568,-0.9568,btc,"Altcoin Season Looms as Bitcoin Dominance Declines, Says QCP Capital",bitcoin.com,https://news.bitcoin.com/altcoin-season-looms-as-bitcoin-dominance-declines-says-qcp-capital/,BTC|ALTCOIN|MARKET|ETH|TRADING
2025-01-17 06:00:00,2025-01-17 05:50:36,bullish,0.9107,0.9107,xrp,XRP’s Path to Dominance: These 5 Bitcoin Altcoins Could Deliver Record-Break-ing Growth,bitcoinsistemi,https://en.bitcoinsistemi.com/xrps-path-to-dominance-these-5-bitcoin-altcoins-could-deliver-record-break-ing-growth/,BCH|ALTCOIN|XRP|ETH|INJ
2025-01-17 07:00:00,2025-01-17 06:04:56,bullish,0.9209,0.9209,eth,ETH Whale Capitalizes on Price Surge: Profits Over $1 Million After Strategic Moves,coinotag,https://en.coinotag.com/breakingnews/eth-whale-capitalizes-on-price-surge-profits-over-1-million-after-strategic-moves/,ETH|TRADING|MARKET
2025-01-17 07:00:00,2025-01-17 06:53:35,bullish,0.7399,0.7399,eth,"ETH Whale Profits $1.11 Million After Selling 12,975 ETH in Major Transaction",coinotag,https://en.coinotag.com/breakingnews/eth-whale-profits-1-11-million-after-selling-12975-eth-in-major-transaction/,ETH|MARKET|USDT
2025-01-17 08:00:00,2025-01-17 07:58:30,bullish,0.9226,0.9226,eth,"Ethereum Leads with $2.64 Billion Net Inflow in 7 Days, Outpacing Base Network and Solana",coinotag,https://en.coinotag.com/breakingnews/ethereum-leads-with-2-64-billion-net-inflow-in-7-days-outpacing-base-network-and-solana/,ETH|SOL
